"","Year","Week","Date","president","approve_estimate","disapprove_estimate","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million","State","New.Cases","X7.Day.Moving.Avg","New.COVID.19.Hospital.Admissions","X","yearweek","tweet_sentiment"
"1","2020","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,202049,0.2
"2","2020","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,202050,0.9
"3","2020","51",2020-12-19,"Donald Trump",43.49953,52.553457,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States",204066,214328,"14582.43",15,202051,0.34
"4","2020","51",2020-12-20,"Donald Trump",43.49953,52.553457,556208,556208,NA,NA,NA,0.17,0.17,NA,NA,"United States",179270,213498,"14639.86",15,202051,0.34
"5","2020","52",2020-12-22,"Donald Trump",43.013804,53.008904,NA,NA,NA,NA,127432,NA,NA,NA,379,"United States",197180,210441,"14800.86",9,202052,0.47
"6","2020","52",2020-12-24,"Donald Trump",42.662073,53.046373,NA,NA,NA,NA,191001,NA,NA,NA,568,"United States",218257,207554,"15006.14",9,202052,0.47
"7","2020","52",2020-12-21,"Donald Trump",43.095636,52.933403,614117,614117,NA,57909,57909,0.18,0.18,NA,172,"United States",170895,210635,"14719.71",9,202052,0.47
"8","2020","52",2020-12-26,"Donald Trump",42.662073,53.046373,1944585,1944585,NA,NA,231396,0.58,0.58,NA,688,"United States",139548,186393,"14645.29",9,202052,0.47
"9","2020","52",2020-12-23,"Donald Trump",42.629712,53.096353,1008025,1008025,NA,NA,150606,0.3,0.3,NA,448,"United States",243201,211102,"14928.29",9,202052,0.47
"10","2020","52",2020-12-25,"Donald Trump",42.662073,53.046373,NA,NA,NA,NA,215238,NA,NA,NA,640,"United States",156400,195609,"14893",9,202052,0.47
"11","2020","52",2020-12-27,"Donald Trump",42.662073,53.046373,NA,NA,NA,NA,211379,NA,NA,NA,628,"United States",119489,177852,"14825.86",9,202052,0.47
"12","2020","53",2020-12-30,"Donald Trump",42.698461,53.062629,2794588,2794588,NA,NA,255223,0.83,0.83,NA,759,"United States",276152,188701,"14973",1,202053,1.38
"13","2020","53",2020-12-31,"Donald Trump",42.569996,53.193613,NA,NA,NA,NA,278776,NA,NA,NA,829,"United States",278813,197351,"15113.29",1,202053,1.38
"14","2020","53",2020-12-28,"Donald Trump",42.662073,53.046373,2127143,2127143,NA,NA,216147,0.63,0.63,NA,643,"United States",187519,180227,"14926.29",1,202053,1.38
"15","2020","53",2020-12-29,"Donald Trump",42.652098,53.057602,NA,NA,NA,NA,235685,NA,NA,NA,701,"United States",223542,183993,"14915.43",1,202053,1.38
"16","2021","01",2021-01-04,"Donald Trump",42.569996,53.193613,4563260,4563260,NA,NA,348017,1.36,1.36,NA,1035,"United States",197846,225038,"15740",91,202101,0.51
"17","2021","01",2021-01-05,"Donald Trump",42.571273,53.215957,4836469,4836469,NA,273209,339372,1.44,1.44,NA,1009,"United States",247769,228499,"15956.57",91,202101,0.51
"18","2021","01",2021-01-06,"Donald Trump",42.759495,53.099187,5306797,5306797,NA,470328,358887,1.58,1.58,NA,1067,"United States",295251,231228,"16082",91,202101,0.51
"19","2021","01",2021-01-07,"Donald Trump",42.378777,53.244454,5919418,5919418,NA,612621,378253,1.76,1.76,NA,1125,"United States",288619,232629,"16127.86",91,202101,0.51
"20","2021","01",2021-01-08,"Donald Trump",41.858315,53.96632,6688231,6688231,NA,768813,419933,1.99,1.99,NA,1249,"United States",293366,243538,"16258.86",91,202101,0.51
"21","2021","01",2021-01-09,"Donald Trump",41.858315,53.96632,NA,NA,NA,NA,461263,NA,NA,NA,1371,"United States",245436,249629,"16489.29",91,202101,0.51
"22","2021","01",2021-01-10,"Donald Trump",41.858315,53.96632,NA,NA,NA,NA,546636,NA,NA,NA,1625,"United States",207572,253694,"16297.43",91,202101,0.51
"23","2021","02",2021-01-11,"Donald Trump",40.746526,54.742086,8987322,8987322,NA,NA,632009,2.67,2.67,NA,1879,"United States",190955,252709,"16153",89,202102,0.16
"24","2021","02",2021-01-12,"Donald Trump",40.545568,55.247232,9327138,9327138,NA,339816,641524,2.77,2.77,NA,1907,"United States",210291,247355,"15941.14",89,202102,0.16
"25","2021","02",2021-01-13,"Donald Trump",40.01021,55.823384,10278462,NA,NA,951324,710238,3.06,NA,NA,2112,"United States",240309,239506,"15758.43",89,202102,0.16
"26","2021","02",2021-01-14,"Donald Trump",39.440439,56.287022,11148991,9690757,1342086,870529,747082,3.31,2.88,0.4,2221,"United States",228306,230890,"15636.14",89,202102,0.16
"27","2021","02",2021-01-15,"Donald Trump",38.044537,58.034084,12279180,10595866,1610524,1130189,798707,3.65,3.15,0.48,2375,"United States",229537,221772,"15533.86",89,202102,0.16
"28","2021","02",2021-01-16,"Donald Trump",38.044537,58.034084,NA,NA,NA,NA,811670,NA,NA,NA,2413,"United States",205082,216007,"15366.14",89,202102,0.16
"29","2021","02",2021-01-17,"Donald Trump",38.724709,57.894003,NA,NA,NA,NA,824632,NA,NA,NA,2452,"United States",163046,209646,"15208.86",89,202102,0.16
"30","2021","03",2021-01-18,"Donald Trump",38.262011,58.148625,NA,NA,NA,NA,837595,NA,NA,NA,2490,"United States",140938,202501,"15050",58,202103,-0.2
"31","2021","03",2021-01-19,"Donald Trump",39.158235,57.43205,15707588,13595803,2023124,NA,911493,4.67,4.04,0.6,2710,"United States",147342,193508,"14753.43",58,202103,-0.2
"32","2021","03",2021-01-20,"Donald Trump",38.617868,57.852968,16525281,14270441,2161419,817693,892403,4.91,4.24,0.64,2653,"United States",193540,186827,"14434.29",58,202103,-0.2
"33","2021","03",2021-01-21,NA,NA,NA,17546374,15053257,2394961,1021093,913912,5.22,4.48,0.71,2717,"United States",197335,182402,"14115.29",58,202103,-0.2
